Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,COF,COF,COF,COF,COF,COF,JPM,JPM,JPM,JPM,JPM,JPM,KEY,KEY,KEY,KEY,KEY,KEY,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,47.18000030517578,46.150001525878906,46.91999816894531,47.08000183105469,16296700.0,34.28080749511719,493.79998779296875,481.1000061035156,490.0,492.8999938964844,1537600.0,373.704345703125,86.9800033569336,84.3499984741211,86.4000015258789,86.9800033569336,1934000.0,69.34320831298828,40.36000061035156,39.29999923706055,39.83000183105469,40.189998626708984,12838600.0,26.663108825683594,33.68000030517578,32.900001525878906,33.18000030517578,33.66999816894531,1847100.0,21.695470809936523,31.975000381469727,31.19499969482422,31.600000381469727,31.899999618530273,11016400.0,20.613142013549805
2006-01-04,47.2400016784668,46.45000076293945,47.0,46.58000183105469,17757900.0,33.91672897338867,491.0,483.5,488.6000061035156,483.79998779296875,1870960.0,366.8049011230469,87.18000030517578,85.58999633789062,86.9800033569336,86.41999816894531,1751500.0,68.8967514038086,40.13999938964844,39.41999816894531,39.779998779296875,39.619998931884766,13491500.0,26.509204864501953,33.95000076293945,33.459999084472656,33.540000915527344,33.880001068115234,1815500.0,21.830795288085938,31.81999969482422,31.364999771118164,31.799999237060547,31.530000686645508,10870000.0,20.37405014038086
2006-01-05,46.83000183105469,46.31999969482422,46.58000183105469,46.63999938964844,14970700.0,33.960411071777344,487.79998779296875,484.0,484.3999938964844,486.20001220703125,1143160.0,368.6246032714844,86.94999694824219,86.0,86.55000305175781,86.44000244140625,1365100.0,68.91268157958984,39.810001373291016,39.5,39.61000061035156,39.7400016784668,8109400.0,26.58951187133789,34.09000015258789,33.72999954223633,33.849998474121094,34.040000915527344,2057000.0,21.93389129638672,31.55500030517578,31.309999465942383,31.5,31.4950008392334,10158000.0,20.351436614990234
2006-01-06,46.90999984741211,46.349998474121094,46.79999923706055,46.56999969482422,12599800.0,33.90945053100586,489.0,482.0,488.79998779296875,486.20001220703125,1370210.0,368.6246032714844,86.8499984741211,85.69000244140625,86.80000305175781,86.44000244140625,904000.0,68.91268157958984,40.2400016784668,39.54999923706055,39.91999816894531,40.02000045776367,7966900.0,26.77684211730957,34.08000183105469,33.689998626708984,34.040000915527344,34.04999923706055,1290000.0,21.940324783325195,31.774999618530273,31.385000228881836,31.579999923706055,31.68000030517578,8403800.0,20.470977783203125
2006-01-09,46.970001220703125,46.36000061035156,46.720001220703125,46.599998474121094,15619400.0,33.93128967285156,487.3999938964844,483.0,486.0,483.8999938964844,1680740.0,366.8807678222656,88.62999725341797,86.54000091552734,86.55000305175781,88.12000274658203,1598400.0,70.2520751953125,40.720001220703125,39.880001068115234,39.880001068115234,40.66999816894531,16575200.0,27.211746215820312,34.150001525878906,33.79999923706055,34.0,34.09000015258789,997500.0,21.96610450744629,31.825000762939453,31.55500030517578,31.674999237060547,31.674999237060547,5619600.0,20.467748641967773
2006-01-10,46.5099983215332,45.880001068115234,46.400001525878906,46.209999084472656,15634600.0,33.64732360839844,485.5,480.79998779296875,483.0,485.3999938964844,1365890.0,368.0179748535156,87.87000274658203,87.01000213623047,87.05000305175781,87.72000122070312,1359200.0,69.93314361572266,40.75,40.06999969482422,40.5,40.72999954223633,16614800.0,27.25189781188965,34.0,33.66999816894531,33.880001068115234,33.90999984741211,1088000.0,21.85011863708496,31.684999465942383,31.44499969482422,31.549999237060547,31.649999618530273,7157800.0,20.451597213745117
2006-01-11,46.25,45.75,46.060001373291016,46.099998474121094,14742100.0,33.56722640991211,495.79998779296875,485.79998779296875,495.79998779296875,489.79998779296875,1684340.0,371.35394287109375,89.13999938964844,87.54000091552734,88.19000244140625,88.0,1923600.0,70.15638732910156,40.869998931884766,40.61000061035156,40.72999954223633,40.70000076293945,12332300.0,27.231836318969727,33.90999984741211,33.529998779296875,33.849998474121094,33.720001220703125,1584000.0,21.72769546508789,31.895000457763672,31.575000762939453,31.649999618530273,31.815000534057617,8047000.0,20.558212280273438
2006-01-12,46.22999954223633,45.709999084472656,46.220001220703125,45.79999923706055,10546600.0,33.348785400390625,491.0,488.79998779296875,491.0,490.29998779296875,1230010.0,371.7330322265625,88.3499984741211,86.62999725341797,87.94999694824219,86.69999694824219,1372000.0,69.11998748779297,40.41999816894531,39.900001525878906,40.25,39.95000076293945,12230000.0,26.73002052307129,33.650001525878906,33.33000183105469,33.59000015258789,33.349998474121094,1241600.0,21.489276885986328,31.790000915527344,31.43000030517578,31.704999923706055,31.44499969482422,10763600.0,20.319129943847656
